id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
163,44.07134286,50.86164262,"(16.52581986395216, 16.089765629173463)","(15.351787701127485, 15.892602715899775)",offline-scheduled,2025-12-03 04:04:17,2025-12-03 10:51:42
164,44.36119367,51.06591299,"(15.313537408326066, 13.253575426010682)","(17.772377596636233, 16.486048319163498)",offline-scheduled,2025-12-03 04:21:40,2025-12-03 11:03:57
165,44.36170763,50.38718858,"(13.60258975019256, 13.49133541856376)","(12.583051297501015, 18.597653870887846)",offline-scheduled,2025-12-03 04:21:42,2025-12-03 10:23:14
166,44.46754656,52.04786104,"(5.670467101791353, 11.969299675847157)","(18.049279800280367, 16.727048923347954)",offline-scheduled,2025-12-03 04:28:03,2025-12-03 12:02:52
167,44.7430695,50.75490382,"(5.701546155825413, 19.630444149214323)","(18.782329641470533, 14.666156921603845)",offline-scheduled,2025-12-03 04:44:35,2025-12-03 10:45:18
168,44.97456555,52.72808661,"(9.112230764484698, 14.900952680471818)","(5.730023263641469, 19.452605781137155)",offline-scheduled,2025-12-03 04:58:28,2025-12-03 12:43:41
169,45.04736809,53.03623757,"(6.217598185493415, 11.204803479918471)","(19.789847522432254, 9.16649490001347)",offline-scheduled,2025-12-03 05:02:51,2025-12-03 13:02:10
170,45.2203824,51.49361886,"(8.723032426969619, 6.139512940927154)","(17.98579228085415, 4.565375215059143)",offline,2025-12-03 05:13:13,2025-12-03 11:29:37
171,45.57996384,51.60735003,"(8.884807744004167, 7.631450560908727)","(17.03750522224252, 16.870380005174162)",offline-scheduled,2025-12-03 05:34:48,2025-12-03 11:36:26
172,45.63614511,53.22120218,"(12.162830032529797, 12.360276679781672)","(10.325931129932414, 19.337082368141967)",offline-scheduled,2025-12-03 05:38:10,2025-12-03 13:13:16
173,45.90831352,53.48193339,"(1.8949816112347833, 8.830244868622529)","(9.897680595061725, 9.238627789775872)",offline-scheduled,2025-12-03 05:54:30,2025-12-03 13:28:55
174,46.34599615,53.91451984,"(8.793716918456617, 16.460187287642704)","(10.15712691646488, 14.77755218790454)",offline-scheduled,2025-12-03 06:20:46,2025-12-03 13:54:52
175,46.34671669,53.94138519,"(3.7816986065124674, 14.834690742077271)","(11.42224180180836, 19.692810555457065)",offline-scheduled,2025-12-03 06:20:48,2025-12-03 13:56:29
176,46.59468589,54.52210109,"(6.918080299038914, 19.217483234707295)","(15.619744414275033, 13.508790116090681)",offline,2025-12-03 06:35:41,2025-12-03 14:31:20
177,47.16706113,54.08444692,"(11.06238340550243, 10.006050977407273)","(13.828518768509625, 17.99170066290096)",offline-scheduled,2025-12-03 07:10:01,2025-12-03 14:05:04
178,47.54219109,55.11166645,"(16.921632009911114, 6.756604975351437)","(13.00526906573898, 19.080059352648753)",offline-scheduled,2025-12-03 07:32:32,2025-12-03 15:06:42
179,47.95943081,54.99758685,"(9.77386788381714, 7.042767138969634)","(18.30199256788623, 17.368351439944256)",offline,2025-12-03 07:57:34,2025-12-03 14:59:51
180,47.96407058,54.7852972,"(14.67118937535387, 7.301518132329898)","(17.554369337396412, 12.254539074093989)",offline,2025-12-03 07:57:51,2025-12-03 14:47:07
181,48.20269022,55.97573193,"(13.141368991327388, 6.592663213199995)","(13.590216843846063, 13.476828422081045)",offline-scheduled,2025-12-03 08:12:10,2025-12-03 15:58:33
182,48.34058337,54.77618134,"(7.974780066522932, 6.232348009349948)","(13.700352491203002, 18.33340597969343)",offline,2025-12-03 08:20:26,2025-12-03 14:46:34
183,48.35847149,55.73080847,"(14.209893188381287, 6.364880539476702)","(19.588294583567443, 19.483595968294036)",offline,2025-12-03 08:21:30,2025-12-03 15:43:51
184,48.39362273,56.20329426,"(6.140495614648769, 8.350185534196994)","(18.729564055614006, 14.317126561309598)",offline,2025-12-03 08:23:37,2025-12-03 16:12:12
185,49.21597291,56.36061176,"(6.952434631815516, 18.40449866119593)","(16.40100365530062, 11.854628602787809)",offline-scheduled,2025-12-03 09:12:58,2025-12-03 16:21:38
186,49.41645254,57.25820354,"(17.70840850822169, 9.185177647267725)","(15.440232691329896, 12.82240894098795)",offline,2025-12-03 09:24:59,2025-12-03 17:15:30
187,49.509511,57.12235067,"(15.51317945581727, 8.62497166526409)","(19.453830207666545, 17.875885675386776)",offline,2025-12-03 09:30:34,2025-12-03 17:07:20
188,49.79657653,55.82421229,"(13.359193495424279, 19.10331837361845)","(17.537556534958462, 11.00754344776079)",offline,2025-12-03 09:47:48,2025-12-03 15:49:27
189,50.22311726,57.89783046,"(5.9396422741517325, 13.09658592346117)","(16.227976952803704, 19.83087036612298)",offline-scheduled,2025-12-03 10:13:23,2025-12-03 17:53:52
190,50.45621477,58.42417075,"(13.548659267952944, 4.89535726830389)","(16.38607558734042, 8.479176660306031)",offline-scheduled,2025-12-03 10:27:22,2025-12-03 18:25:27
191,50.97755417,57.77546821,"(13.168914660465958, 10.268932581590963)","(19.970479305738017, 18.402662580760545)",offline,2025-12-03 10:58:39,2025-12-03 17:46:32
192,51.17981188,58.69526261,"(7.219475652575108, 1.2877044967596927)","(9.48010702127646, 10.846416637630753)",offline-scheduled,2025-12-03 11:10:47,2025-12-03 18:41:43
193,51.21299417,57.45702535,"(17.47463370885764, 18.704315952742988)","(18.23213112309573, 19.324065116962316)",offline,2025-12-03 11:12:47,2025-12-03 17:27:25
194,51.2299635,57.44270214,"(12.079502115811966, 15.585377046811175)","(13.874818383475096, 14.591461532480373)",offline,2025-12-03 11:13:48,2025-12-03 17:26:34
195,51.2892171,58.8254667,"(13.375099813054558, 3.240834529661665)","(10.598296780935517, 11.965790768052276)",offline-scheduled,2025-12-03 11:17:21,2025-12-03 18:49:32
196,51.33043433,57.58631091,"(3.045450951414642, 13.207189028168195)","(13.65836429166578, 14.702356040827294)",offline,2025-12-03 11:19:50,2025-12-03 17:35:11
197,51.34633736,57.78753114,"(9.930413649300533, 7.848323595211249)","(18.801445348436605, 17.26789211775471)",offline,2025-12-03 11:20:47,2025-12-03 17:47:15
198,51.45124718,59.20113994,"(5.903284134626276, 16.113403711364654)","(14.920850928245986, 17.114860027974693)",offline,2025-12-03 11:27:04,2025-12-03 19:12:04
199,51.47528353,58.32038412,"(15.135454286568478, 10.780135448719847)","(11.513575538337603, 18.629405611394358)",offline-scheduled,2025-12-03 11:28:31,2025-12-03 18:19:13
200,51.52870447,58.30474942,"(4.875553633023494, 14.190639803509928)","(2.519025589886212, 4.620202602789538)",offline-scheduled,2025-12-03 11:31:43,2025-12-03 18:18:17
201,51.65130694,58.79239033,"(9.093910264613145, 3.932640981727628)","(7.973598056227593, 2.525659803507452)",offline-scheduled,2025-12-03 11:39:05,2025-12-03 18:47:33
202,51.91103862,58.24176137,"(10.117907175436848, 13.47242854195496)","(17.078102028531664, 13.501250005663174)",offline-scheduled,2025-12-03 11:54:40,2025-12-03 18:14:30
203,52.27576192,59.52641691,"(4.938798160906704, 15.79887040547202)","(19.536510672713778, 12.812903167846668)",offline,2025-12-03 12:16:33,2025-12-03 19:31:35
204,52.46306083,59.56036444,"(11.935260029272394, 13.939872840848338)","(7.231003688800421, 17.078330531116006)",offline,2025-12-03 12:27:47,2025-12-03 19:33:37
205,52.84549066,59.46365593,"(9.359574924390499, 16.19174452773862)","(18.091606142364434, 18.51250401113965)",offline,2025-12-03 12:50:44,2025-12-03 19:27:49
206,52.9060084,59.91805664,"(13.399923000168382, 16.6521610604732)","(19.102610094206277, 17.033934127407505)",offline,2025-12-03 12:54:22,2025-12-03 19:55:05
207,53.072872,60.56696067,"(13.726485461817143, 16.642977102861533)","(18.892790305380174, 15.348822218482287)",offline-scheduled,2025-12-03 13:04:22,2025-12-03 20:34:01
208,53.13342179,59.32693223,"(6.791362110211804, 11.920724654607652)","(17.886257917229706, 15.779773503981538)",offline,2025-12-03 13:08:00,2025-12-03 19:19:37
209,53.43341369,60.57157014,"(7.248714997238336, 5.991320269159352)","(4.2560545676268635, 16.60132507470803)",offline-scheduled,2025-12-03 13:26:00,2025-12-03 20:34:18
210,53.48206703,61.47085565,"(9.595756517168581, 9.205896252311925)","(13.060538211156256, 19.23210332077908)",offline-scheduled,2025-12-03 13:28:55,2025-12-03 21:28:15
211,53.53079327,60.27839922,"(7.7099750439165025, 17.831463331125015)","(17.000729295130828, 18.730606288276825)",offline,2025-12-03 13:31:51,2025-12-03 20:16:42
212,53.99807027,60.58222686,"(11.059825818216979, 11.770215843085742)","(14.839271286974771, 15.348971529487752)",offline,2025-12-03 13:59:53,2025-12-03 20:34:56
213,54.03517413,61.78818713,"(11.737065278851357, 16.42412384718568)","(17.00102042414284, 15.176154249682517)",offline-scheduled,2025-12-03 14:02:07,2025-12-03 21:47:17
214,54.25057666,60.26719345,"(17.834922845444922, 13.487529397207343)","(7.44639486461907, 11.50961534537286)",offline-scheduled,2025-12-03 14:15:02,2025-12-03 20:16:02
215,54.65240096,62.14261257,"(11.367587480862698, 14.595833970364907)","(16.518420473955892, 18.811330768626483)",offline,2025-12-03 14:39:09,2025-12-03 22:08:33
216,54.94201764,62.3167656,"(0.7219651677396506, 4.612334575859585)","(13.988824912447683, 17.252064197549938)",offline-scheduled,2025-12-03 14:56:31,2025-12-03 22:19:00
217,55.16859524,63.06793331,"(5.194154642267296, 16.65308606500892)","(10.188199985378384, 16.61867777610155)",offline-scheduled,2025-12-03 15:10:07,2025-12-03 23:04:05
218,55.51925007,63.34823762,"(13.5449937611362, 18.622262892432904)","(9.439106275510058, 19.21458968241788)",offline,2025-12-03 15:31:09,2025-12-03 23:20:54
219,55.54026782,61.96112518,"(10.140088817298103, 16.433669489610804)","(18.631237997291635, 17.695847205915722)",offline-scheduled,2025-12-03 15:32:25,2025-12-03 21:57:40
220,55.68433118,63.26432804,"(11.503747901180029, 8.663815349660407)","(13.840342165106371, 18.987251361246983)",offline-scheduled,2025-12-03 15:41:04,2025-12-03 23:15:52
221,56.19718337,63.95125003,"(8.871902141699417, 9.903859607860822)","(9.968791726141724, 11.39517871319746)",offline-scheduled,2025-12-03 16:11:50,2025-12-03 23:57:05
222,56.2560619,62.71817756,"(10.188997390465188, 6.22578464646074)","(16.16071289817196, 9.2112281226726)",offline-scheduled,2025-12-03 16:15:22,2025-12-03 22:43:05
223,56.29943023,63.41624319,"(8.869257203896897, 8.6261189719878)","(17.515002556885165, 15.669572366577992)",offline-scheduled,2025-12-03 16:17:58,2025-12-03 23:24:58
224,56.46056204,63.93885456,"(9.817348965882562, 13.13201533922121)","(16.61139497088194, 12.654239597166061)",offline-scheduled,2025-12-03 16:27:38,2025-12-03 23:56:20
225,56.54789539,63.69344449,"(12.699468907370099, 5.355646495410185)","(11.830063523645492, 9.069237857194658)",offline,2025-12-03 16:32:52,2025-12-03 23:41:36
226,56.67195087,64.4854977,"(19.791140903863216, 15.652931625164666)","(17.73250581483703, 18.737788983981186)",offline-scheduled,2025-12-03 16:40:19,2025-12-04 00:29:08
227,56.71483799,63.59923923,"(5.014514771153085, 16.406299505304922)","(14.199435497870356, 16.810984892140453)",offline-scheduled,2025-12-03 16:42:53,2025-12-03 23:35:57
228,56.80242788,63.28087512,"(15.201637842207832, 10.974408901279277)","(6.0486526975530115, 17.125110569314913)",offline-scheduled,2025-12-03 16:48:09,2025-12-03 23:16:51
229,56.88788139,64.63517807,"(5.8947997161616605, 6.70827684860163)","(12.15328327771806, 9.645927442135008)",offline-scheduled,2025-12-03 16:53:16,2025-12-04 00:38:07
230,57.74956104,64.22275256,"(14.198799269088093, 6.978058739819162)","(19.630670657755463, 18.372317450603212)",offline,2025-12-03 17:44:58,2025-12-04 00:13:22
231,58.15093071,64.80068247,"(14.831779612550203, 8.482849084819392)","(10.674601899275721, 15.948044048405952)",offline-scheduled,2025-12-03 18:09:03,2025-12-04 00:48:02
232,58.19436139,66.16817934,"(5.800896821623876, 11.646353583932546)","(8.888981749757495, 18.146284076605085)",offline-scheduled,2025-12-03 18:11:40,2025-12-04 02:10:05
233,58.50331523,64.81153696,"(5.956322750403074, 4.3422241399970245)","(12.878943802550106, 9.356357494743982)",offline-scheduled,2025-12-03 18:30:12,2025-12-04 00:48:42
234,58.67256296,64.90267896,"(4.14496728816642, 18.364715745352356)","(15.619875292190365, 19.745581704371332)",offline-scheduled,2025-12-03 18:40:21,2025-12-04 00:54:10
235,58.98425343,66.21026125,"(9.680558977038014, 10.39243082055395)","(8.1417449539186, 17.83647508098234)",offline-scheduled,2025-12-03 18:59:03,2025-12-04 02:12:37
236,59.13561699,65.96228009,"(4.0277178372419575, 13.685291227757913)","(6.865750526212344, 11.427663753725218)",offline,2025-12-03 19:08:08,2025-12-04 01:57:44
237,59.40950214,66.22270152,"(5.3959132913923895, 7.307957549461114)","(2.7088907045520507, 15.77322389679759)",offline,2025-12-03 19:24:34,2025-12-04 02:13:22
238,60.07677819,66.17309964,"(8.879294241155563, 5.46852946841993)","(12.976227538798991, 7.0716048663932884)",offline-scheduled,2025-12-03 20:04:36,2025-12-04 02:10:23
239,60.57304128,67.37552657,"(5.825321677595225, 14.71524386174934)","(18.07747247192317, 13.753262455351647)",offline,2025-12-03 20:34:23,2025-12-04 03:22:32
240,60.64597905,67.77267497,"(12.289804738021918, 14.42662204609973)","(17.4529430572797, 18.529456828785122)",offline-scheduled,2025-12-03 20:38:46,2025-12-04 03:46:22
241,60.80960256,68.07636834,"(19.569837884827045, 11.140622977036399)","(8.51422729022164, 17.71720021281584)",offline-scheduled,2025-12-03 20:48:35,2025-12-04 04:04:35
242,60.88473093,67.40244945,"(8.253251341115263, 19.614666463549653)","(13.340967535095997, 17.715769938661953)",offline-scheduled,2025-12-03 20:53:05,2025-12-04 03:24:09
243,61.35559973,68.69975117,"(9.724295989630338, 8.470956279689975)","(17.2999150374862, 16.059575787751086)",offline-scheduled,2025-12-03 21:21:20,2025-12-04 04:41:59
244,61.71400347,68.30570675,"(16.222099296937202, 14.92163334937013)","(12.000459123084253, 16.782605394097903)",offline-scheduled,2025-12-03 21:42:50,2025-12-04 04:18:21
245,62.0358404,68.82011727,"(4.647747036737475, 6.2913570286772815)","(12.784638520784588, 19.441552405477548)",offline-scheduled,2025-12-03 22:02:09,2025-12-04 04:49:12
246,62.88969734,70.04621179,"(6.1691297562240575, 4.483468427627335)","(18.94248983320767, 16.7274273713646)",offline,2025-12-03 22:53:23,2025-12-04 06:02:46
247,63.19174246,69.51349224,"(8.150839015007067, 18.600233821952276)","(11.851358303074495, 6.992343594471736)",offline-scheduled,2025-12-03 23:11:30,2025-12-04 05:30:49
248,63.2663192,70.50480488,"(14.956061142942573, 9.861940176074155)","(15.689231000160682, 16.717351557629026)",offline-scheduled,2025-12-03 23:15:59,2025-12-04 06:30:17
249,63.4512883,71.00266569,"(8.546674450234477, 15.989122869533713)","(13.20376620888294, 2.7345179829569055)",offline-scheduled,2025-12-03 23:27:05,2025-12-04 07:00:10
250,63.45721732,70.87519526,"(9.50455537136826, 11.293206944339484)","(3.725611512917535, 4.5535744757839485)",offline,2025-12-03 23:27:26,2025-12-04 06:52:31
251,63.59509222,69.9998777,"(11.183380296593693, 13.038160127813915)","(15.91327745774491, 19.12883571394929)",offline-scheduled,2025-12-03 23:35:42,2025-12-04 06:00:00
252,63.90365077,71.02862122,"(7.458943641214329, 15.726327464527563)","(16.8196754946997, 11.70125615357397)",offline-scheduled,2025-12-03 23:54:13,2025-12-04 07:01:43
253,64.33116398,70.42448842,"(1.497300244219229, 13.178031719365148)","(6.763638307568681, 12.334029099276233)",offline-scheduled,2025-12-04 00:19:52,2025-12-04 06:25:28
254,64.63202629,71.14397527,"(0.8816173444682249, 10.532317321789193)","(14.82275562233468, 12.472458380595752)",offline-scheduled,2025-12-04 00:37:55,2025-12-04 07:08:38
255,64.88739591,71.33224953,"(8.761802522462698, 9.078980322507569)","(4.192295567342663, 8.436668031624908)",offline-scheduled,2025-12-04 00:53:15,2025-12-04 07:19:56
256,65.19514541,71.22644828,"(14.97129422312064, 12.85571919493236)","(6.359699689246476, 14.353804362954019)",offline-scheduled,2025-12-04 01:11:43,2025-12-04 07:13:35
257,65.21286601,71.4113765,"(11.092833161555518, 17.424323746520464)","(18.43450789473157, 9.42669374118437)",offline-scheduled,2025-12-04 01:12:46,2025-12-04 07:24:41
258,65.29863186,71.9063138,"(9.455241915761542, 13.976626575497324)","(12.262628577870075, 12.412072101391658)",offline-scheduled,2025-12-04 01:17:55,2025-12-04 07:54:23
259,65.46995354,72.22414412,"(11.349738561258018, 13.784975240036653)","(7.933854857408971, 17.260236851610074)",offline-scheduled,2025-12-04 01:28:12,2025-12-04 08:13:27
260,65.64294689,73.52212535,"(2.533789046052335, 12.011700843959465)","(19.845432056317243, 15.824850153010779)",offline-scheduled,2025-12-04 01:38:35,2025-12-04 09:31:20
261,66.14072842,73.43018311,"(11.576886641033044, 13.347662108351955)","(11.587475729034233, 15.41346887002675)",offline-scheduled,2025-12-04 02:08:27,2025-12-04 09:25:49
262,67.04435609,73.13696401,"(9.930777743259027, 15.201816185323056)","(10.974043671990016, 16.108377642954714)",offline-scheduled,2025-12-04 03:02:40,2025-12-04 09:08:13
263,67.12621711,75.11372418,"(18.001213611315258, 7.650411976349475)","(12.453476907485923, 19.568757059130174)",offline-scheduled,2025-12-04 03:07:34,2025-12-04 11:06:49
264,67.23763434,74.36426889,"(4.074188289223742, 12.76964984736254)","(0.011051986907286704, 8.601751712987337)",offline-scheduled,2025-12-04 03:14:15,2025-12-04 10:21:51
265,67.48888736,74.77763447,"(15.46853269341965, 10.049923318087984)","(1.1765778294850335, 12.452466038844346)",offline-scheduled,2025-12-04 03:29:20,2025-12-04 10:46:39
266,67.70217078,74.97139894,"(13.114112313896298, 12.55816805819226)","(14.824243229844184, 8.13147056057953)",offline-scheduled,2025-12-04 03:42:08,2025-12-04 10:58:17
267,68.2414067,74.84134091,"(16.33170706450209, 2.8956425919772997)","(12.540651372423369, 15.250168479603538)",offline-scheduled,2025-12-04 04:14:29,2025-12-04 10:50:29
268,68.44520034,75.28302583,"(6.6519326991838055, 8.592223961091154)","(5.113412993280585, 8.596314666856959)",offline-scheduled,2025-12-04 04:26:43,2025-12-04 11:16:59
269,69.19612687,75.39433634,"(10.990196221825311, 19.660901786573476)","(3.281641103352058, 15.222840947765276)",offline-scheduled,2025-12-04 05:11:46,2025-12-04 11:23:40
